"spRich","muni.no","muni.name"
4,354750,"Santa Rita do Passa Quatro"
3,354760,"Santa Rosa de Viterbo"
3,354765,"Santa Salete"
2,354770,"Santo Anastácio"
3,354780,"Santo André"
3,354790,"Santo Antônio da Alegria"
2,354800,"Santo Antônio de Posse"
3,354805,"Santo Antônio do Aracanguá"
3,354810,"Santo Antônio do Jardim"
3,354820,"Santo Antônio do Pinhal"
2,354830,"Santo Expedito"
2,354840,"Santópolis do Aguapeí"
3,354850,"Santos"
3,354860,"São Bento do Sapucaí"
3,354870,"São Bernardo do Campo"
3,354880,"São Caetano do Sul"
4,354890,"São Carlos"
3,354900,"São Francisco"
3,354910,"São João da Boa Vista"
3,354920,"São João das Duas Pontes"
3,354925,"São João de Iracema"
1,354930,"São João do Pau d'Alho"
3,354940,"São Joaquim da Barra"
3,354950,"São José da Bela Vista"
3,354960,"São José do Barreiro"
3,354970,"São José do Rio Pardo"
3,354980,"São José do Rio Preto"
3,354990,"São José dos Campos"
3,354995,"São Lourenço da Serra"
3,355000,"São Luís do Paraitinga"
2,355010,"São Manuel"
3,355020,"São Miguel Arcanjo"
3,355030,"São Paulo"
3,355040,"São Pedro"
1,355050,"São Pedro do Turvo"
3,355060,"São Roque"
3,355070,"São Sebastião"
4,355080,"São Sebastião da Grama"
3,355090,"São Simão"
3,355100,"São Vicente"
3,355110,"Sarapuí"
1,355120,"Sarutaiá"
3,355130,"Sebastianópolis do Sul"
3,355140,"Serra Azul"
3,355150,"Serrana"
2,355160,"Serra Negra"
3,355170,"Sertãozinho"
3,355180,"Sete Barras"
3,355190,"Severínia"
3,355200,"Silveiras"
3,355210,"Socorro"
3,355220,"Sorocaba"
3,355230,"Sud Mennucci"
2,355240,"Sumaré"
3,355250,"Suzano"
3,355255,"Suzanápolis"
3,355260,"Tabapuã"
4,355270,"Tabatinga"
3,355280,"Taboão da Serra"
1,355290,"Taciba"
1,355300,"Taguaí"
3,355310,"Taiaçu"
3,355320,"Taiúva"
3,355330,"Tambaú"
3,355340,"Tanabi"
3,355350,"Tapiraí"
3,355360,"Tapiratiba"
3,355365,"Taquaral"
4,355370,"Taquaritinga"
1,355380,"Taquarituba"
2,355385,"Taquarivaí"
1,355390,"Tarabai"
1,355395,"Tarumã"
2,355400,"Tatuí"
3,355410,"Taubaté"
1,355420,"Tejupá"
2,355430,"Teodoro Sampaio"
3,355440,"Terra Roxa"
2,355450,"Tietê"
1,355460,"Timburi"
2,355465,"Torre de Pedra"
3,355470,"Torrinha"
3,355475,"Trabiju"
3,355480,"Tremembé"
3,355490,"Três Fronteiras"
3,355495,"Tuiuti"
2,355500,"Tupã"
2,355510,"Tupi Paulista"
3,355520,"Turiúba"
3,355530,"Turmalina"
4,355535,"Ubarana"
3,355540,"Ubatuba"
1,355550,"Ubirajara"
3,355560,"Uchoa"
3,355570,"União Paulista"
3,355580,"Urânia"
3,355590,"Uru"
4,355600,"Urupês"
3,355610,"Valentim Gentil"
3,355620,"Valinhos"
2,355630,"Valparaíso"
3,355635,"Vargem"
3,355640,"Vargem Grande do Sul"
3,355645,"Vargem Grande Paulista"
3,355650,"Várzea Paulista"
1,355660,"Vera Cruz"
3,355670,"Vinhedo"
3,355680,"Viradouro"
3,355690,"Vista Alegre do Alto"
3,355695,"Vitória Brasil"
3,355700,"Votorantim"
3,355710,"Votuporanga"
4,355715,"Zacarias"
1,355720,"Chavantes"
3,355730,"Estiva Gerbi"
1,410010,"Abatiá"
2,410020,"Adrianópolis"
1,410030,"Agudos do Sul"
1,410040,"Almirante Tamandaré"
1,410045,"Altamira do Paraná"
2,410050,"Altônia"
1,410060,"Alto Paraná"
1,410070,"Alto Piquiri"
1,410080,"Alvorada do Sul"
1,410090,"Amaporã"
1,410100,"Ampére"
1,410105,"Anahy"
1,410110,"Andirá"
1,410115,"Ângulo"
1,410120,"Antonina"
1,410130,"Antônio Olinto"
1,410140,"Apucarana"
1,410150,"Arapongas"
1,410160,"Arapoti"
1,410165,"Arapuã"
1,410170,"Araruna"
1,410180,"Araucária"
1,410185,"Ariranha do Ivaí"
1,410190,"Assaí"
1,410200,"Assis Chateaubriand"
1,410210,"Astorga"
1,410220,"Atalaia"
1,410230,"Balsa Nova"
1,410240,"Bandeirantes"
1,410250,"Barbosa Ferraz"
1,410260,"Barracão"
1,410270,"Barra do Jacaré"
1,410275,"Bela Vista da Caroba"
1,410280,"Bela Vista do Paraíso"
1,410290,"Bituruna"
1,410300,"Boa Esperança"
1,410302,"Boa Esperança do Iguaçu"
1,410304,"Boa Ventura de São Roque"
1,410305,"Boa Vista da Aparecida"
2,410310,"Bocaiúva do Sul"
1,410315,"Bom Jesus do Sul"
1,410320,"Bom Sucesso"
1,410322,"Bom Sucesso do Sul"
1,410330,"Borrazópolis"
1,410335,"Braganey"
1,410337,"Brasilândia do Sul"
1,410340,"Cafeara"
1,410345,"Cafelândia"
1,410347,"Cafezal do Sul"
1,410350,"Califórnia"
1,410360,"Cambará"
1,410370,"Cambé"
1,410380,"Cambira"
1,410390,"Campina da Lagoa"
1,410395,"Campina do Simão"
2,410400,"Campina Grande do Sul"
1,410405,"Campo Bonito"
1,410410,"Campo do Tenente"
1,410420,"Campo Largo"
1,410425,"Campo Magro"
1,410430,"Campo Mourão"
1,410440,"Cândido de Abreu"
1,410442,"Candói"
1,410445,"Cantagalo"
1,410450,"Capanema"
1,410460,"Capitão Leônidas Marques"
1,410465,"Carambeí"
1,410470,"Carlópolis"
1,410480,"Cascavel"
1,410490,"Castro"
1,410500,"Catanduvas"
1,410510,"Centenário do Sul"
1,410520,"Cerro Azul"
1,410530,"Céu Azul"
1,410540,"Chopinzinho"
1,410550,"Cianorte"
1,410560,"Cidade Gaúcha"
1,410570,"Clevelândia"
1,410580,"Colombo"
1,410590,"Colorado"
1,410600,"Congonhinhas"
1,410610,"Conselheiro Mairinck"
1,410620,"Contenda"
1,410630,"Corbélia"
1,410640,"Cornélio Procópio"
1,410645,"Coronel Domingos Soares"
1,410650,"Coronel Vivida"
1,410655,"Corumbataí do Sul"
1,410657,"Cruzeiro do Iguaçu"
1,410660,"Cruzeiro do Oeste"
1,410670,"Cruzeiro do Sul"
1,410680,"Cruz Machado"
1,410685,"Cruzmaltina"
1,410690,"Curitiba"
1,410700,"Curiúva"
2,410710,"Diamante do Norte"
1,410712,"Diamante do Sul"
2,410715,"Diamante d'Oeste"
1,410720,"Dois Vizinhos"
1,410725,"Douradina"
1,410730,"Doutor Camargo"
1,410740,"Enéas Marques"
1,410750,"Engenheiro Beltrão"
1,410752,"Esperança Nova"
2,410753,"Entre Rios do Oeste"
1,410754,"Espigão Alto do Iguaçu"
1,410755,"Farol"
1,410760,"Faxinal"
1,410765,"Fazenda Rio Grande"
1,410770,"Fênix"
1,410773,"Fernandes Pinheiro"
1,410775,"Figueira"
1,410780,"Floraí"
1,410785,"Flor da Serra do Sul"
1,410790,"Floresta"
1,410800,"Florestópolis"
1,410810,"Flórida"
1,410820,"Formosa do Oeste"
2,410830,"Foz do Iguaçu"
1,410832,"Francisco Alves"
1,410840,"Francisco Beltrão"
1,410845,"Foz do Jordão"
1,410850,"General Carneiro"
1,410855,"Godoy Moreira"
1,410860,"Goioerê"
1,410865,"Goioxim"
1,410870,"Grandes Rios"
1,410880,"Guaíra"
1,410890,"Guairaçá"
1,410895,"Guamiranga"
1,410900,"Guapirama"
1,410910,"Guaporema"
1,410920,"Guaraci"
1,410930,"Guaraniaçu"
1,410940,"Guarapuava"
2,410950,"Guaraqueçaba"
1,410960,"Guaratuba"
1,410965,"Honório Serpa"
1,410970,"Ibaiti"
1,410975,"Ibema"
1,410980,"Ibiporã"
1,410990,"Icaraíma"
1,411000,"Iguaraçu"
1,411005,"Iguatu"
1,411007,"Imbaú"
1,411010,"Imbituva"
1,411020,"Inácio Martins"
1,411030,"Inajá"
1,411040,"Indianópolis"
1,411050,"Ipiranga"
1,411060,"Iporã"
1,411065,"Iracema do Oeste"
1,411070,"Irati"
1,411080,"Iretama"
1,411090,"Itaguajé"
2,411095,"Itaipulândia"
1,411100,"Itambaracá"
1,411110,"Itambé"
1,411120,"Itapejara d'Oeste"
1,411125,"Itaperuçu"
1,411130,"Itaúna do Sul"
1,411140,"Ivaí"
1,411150,"Ivaiporã"
1,411155,"Ivaté"
1,411160,"Ivatuba"
1,411170,"Jaboti"
1,411180,"Jacarezinho"
1,411190,"Jaguapitã"
1,411200,"Jaguariaíva"
1,411210,"Jandaia do Sul"
1,411220,"Janiópolis"
1,411230,"Japira"
1,411240,"Japurá"
1,411250,"Jardim Alegre"
1,411260,"Jardim Olinda"
1,411270,"Jataizinho"
1,411275,"Jesuítas"
1,411280,"Joaquim Távora"
1,411290,"Jundiaí do Sul"
1,411295,"Juranda"
1,411300,"Jussara"
1,411310,"Kaloré"
1,411320,"Lapa"
1,411325,"Laranjal"
1,411330,"Laranjeiras do Sul"
1,411340,"Leópolis"
1,411342,"Lidianópolis"
1,411345,"Lindoeste"
1,411350,"Loanda"
1,411360,"Lobato"
1,411370,"Londrina"
1,411373,"Luiziana"
1,411375,"Lunardelli"
1,411380,"Lupionópolis"
1,411390,"Mallet"
1,411400,"Mamborê"
1,411410,"Mandaguaçu"
1,411420,"Mandaguari"
1,411430,"Mandirituba"
1,411435,"Manfrinópolis"
1,411440,"Mangueirinha"
1,411450,"Manoel Ribas"
2,411460,"Marechal Cândido Rondon"
1,411470,"Maria Helena"
1,411480,"Marialva"
1,411490,"Marilândia do Sul"
2,411500,"Marilena"
1,411510,"Mariluz"
1,411520,"Maringá"
1,411530,"Mariópolis"
1,411535,"Maripá"
1,411540,"Marmeleiro"
1,411545,"Marquinho"
1,411550,"Marumbi"
1,411560,"Matelândia"
1,411570,"Matinhos"
1,411573,"Mato Rico"
1,411575,"Mauá da Serra"
2,411580,"Medianeira"
2,411585,"Mercedes"
1,411590,"Mirador"
1,411600,"Miraselva"
2,411605,"Missal"
1,411610,"Moreira Sales"
1,411620,"Morretes"
1,411630,"Munhoz de Melo"
1,411640,"Nossa Senhora das Graças"
1,411650,"Nova Aliança do Ivaí"
1,411660,"Nova América da Colina"
1,411670,"Nova Aurora"
1,411680,"Nova Cantu"
1,411690,"Nova Esperança"
1,411695,"Nova Esperança do Sudoeste"
1,411700,"Nova Fátima"
1,411705,"Nova Laranjeiras"
2,411710,"Nova Londrina"
1,411720,"Nova Olímpia"
1,411721,"Nova Santa Bárbara"
1,411722,"Nova Santa Rosa"
1,411725,"Nova Prata do Iguaçu"
1,411727,"Nova Tebas"
1,411729,"Novo Itacolomi"
1,411730,"Ortigueira"
1,411740,"Ourizona"
1,411745,"Ouro Verde do Oeste"
1,411750,"Paiçandu"
1,411760,"Palmas"
1,411770,"Palmeira"
1,411780,"Palmital"
1,411790,"Palotina"
1,411800,"Paraíso do Norte"
1,411810,"Paranacity"
1,411820,"Paranaguá"
1,411830,"Paranapoema"
1,411840,"Paranavaí"
2,411845,"Pato Bragado"
1,411850,"Pato Branco"
1,411860,"Paula Freitas"
1,411870,"Paulo Frontin"
1,411880,"Peabiru"
1,411885,"Perobal"
1,411890,"Pérola"
1,411900,"Pérola d'Oeste"
1,411910,"Piên"
1,411915,"Pinhais"
1,411920,"Pinhalão"
1,411925,"Pinhal de São Bento"
1,411930,"Pinhão"
1,411940,"Piraí do Sul"
1,411950,"Piraquara"
1,411960,"Pitanga"
1,411965,"Pitangueiras"
1,411970,"Planaltina do Paraná"
1,411980,"Planalto"
1,411990,"Ponta Grossa"
1,411995,"Pontal do Paraná"
1,412000,"Porecatu"
1,412010,"Porto Amazonas"
1,412015,"Porto Barreiro"
2,412020,"Porto Rico"
1,412030,"Porto Vitória"
1,412033,"Prado Ferreira"
1,412035,"Pranchita"
1,412040,"Presidente Castelo Branco"
1,412050,"Primeiro de Maio"
1,412060,"Prudentópolis"
1,412065,"Quarto Centenário"
1,412070,"Quatiguá"
1,412080,"Quatro Barras"
1,412085,"Quatro Pontes"
1,412090,"Quedas do Iguaçu"
2,412100,"Querência do Norte"
1,412110,"Quinta do Sol"
1,412120,"Quitandinha"
2,412125,"Ramilândia"
1,412130,"Rancho Alegre"
1,412135,"Rancho Alegre d'Oeste"
1,412140,"Realeza"
1,412150,"Rebouças"
1,412160,"Renascença"
1,412170,"Reserva"
1,412175,"Reserva do Iguaçu"
1,412180,"Ribeirão Claro"
1,412190,"Ribeirão do Pinhal"
1,412200,"Rio Azul"
1,412210,"Rio Bom"
1,412215,"Rio Bonito do Iguaçu"
1,412217,"Rio Branco do Ivaí"
1,412220,"Rio Branco do Sul"
1,412230,"Rio Negro"
1,412240,"Rolândia"
1,412250,"Roncador"
1,412260,"Rondon"
1,412265,"Rosário do Ivaí"
1,412270,"Sabáudia"
1,412280,"Salgado Filho"
1,412290,"Salto do Itararé"
1,412300,"Salto do Lontra"
1,412310,"Santa Amélia"
1,412320,"Santa Cecília do Pavão"
1,412330,"Santa Cruz de Monte Castelo"
1,412340,"Santa Fé"
2,412350,"Santa Helena"
1,412360,"Santa Inês"
1,412370,"Santa Isabel do Ivaí"
1,412380,"Santa Izabel do Oeste"
1,412382,"Santa Lúcia"
1,412385,"Santa Maria do Oeste"
1,412390,"Santa Mariana"
1,412395,"Santa Mônica"
1,412400,"Santana do Itararé"
1,412402,"Santa Tereza do Oeste"
2,412405,"Santa Terezinha de Itaipu"
1,412410,"Santo Antônio da Platina"
1,412420,"Santo Antônio do Caiuá"
1,412430,"Santo Antônio do Paraíso"
1,412440,"Santo Antônio do Sudoeste"
1,412450,"Santo Inácio"
1,412460,"São Carlos do Ivaí"
1,412470,"São Jerônimo da Serra"
1,412480,"São João"
1,412490,"São João do Caiuá"
1,412500,"São João do Ivaí"
1,412510,"São João do Triunfo"
1,412520,"São Jorge d'Oeste"
1,412530,"São Jorge do Ivaí"
2,412535,"São Jorge do Patrocínio"
1,412540,"São José da Boa Vista"
2,412545,"São José das Palmeiras"
1,412550,"São José dos Pinhais"
1,412555,"São Manoel do Paraná"
1,412560,"São Mateus do Sul"
2,412570,"São Miguel do Iguaçu"
1,412575,"São Pedro do Iguaçu"
1,412580,"São Pedro do Ivaí"
2,412590,"São Pedro do Paraná"
1,412600,"São Sebastião da Amoreira"
1,412610,"São Tomé"
1,412620,"Sapopema"
1,412625,"Sarandi"
1,412627,"Saudade do Iguaçu"
1,412630,"Sengés"
1,412635,"Serranópolis do Iguaçu"
1,412640,"Sertaneja"
1,412650,"Sertanópolis"
1,412660,"Siqueira Campos"
1,412665,"Sulina"
1,412667,"Tamarana"
1,412670,"Tamboara"
1,412680,"Tapejara"
1,412690,"Tapira"
1,412700,"Teixeira Soares"
1,412710,"Telêmaco Borba"
1,412720,"Terra Boa"
1,412730,"Terra Rica"
2,412740,"Terra Roxa"
1,412750,"Tibagi"
1,412760,"Tijucas do Sul"
1,412770,"Toledo"
1,412780,"Tomazina"
1,412785,"Três Barras do Paraná"
2,412788,"Tunas do Paraná"
1,412790,"Tuneiras do Oeste"
1,412795,"Tupãssi"
1,412796,"Turvo"
1,412800,"Ubiratã"
1,412810,"Umuarama"
1,412820,"União da Vitória"
1,412830,"Uniflor"
1,412840,"Uraí"
1,412850,"Wenceslau Braz"
1,412853,"Ventania"
1,412855,"Vera Cruz do Oeste"
1,412860,"Verê"
2,412862,"Vila Alta"
1,412863,"Doutor Ulysses"
1,412865,"Virmond"
1,412870,"Vitorino"
1,412880,"Xambrê"
1,420005,"Abdon Batista"
1,420010,"Abelardo Luz"
1,420020,"Agrolândia"
1,420030,"Agronômica"
1,420040,"Água Doce"
1,420050,"Águas de Chapecó"
1,420055,"Águas Frias"
1,420060,"Águas Mornas"
1,420070,"Alfredo Wagner"
1,420075,"Alto Bela Vista"
1,420080,"Anchieta"
1,420090,"Angelina"
1,420100,"Anita Garibaldi"
1,420110,"Anitápolis"
1,420120,"Antônio Carlos"
1,420125,"Apiúna"
1,420127,"Arabutã"
1,420130,"Araquari"
1,420140,"Araranguá"
1,420150,"Armazém"
1,420160,"Arroio Trinta"
1,420165,"Arvoredo"
1,420170,"Ascurra"
1,420180,"Atalanta"
1,420190,"Aurora"
1,420195,"Balneário Arroio do Silva"
1,420200,"Balneário Camboriú"
1,420205,"Balneário Barra do Sul"
1,420207,"Balneário Gaivota"
1,420208,"Bandeirante"
1,420209,"Barra Bonita"
1,420210,"Barra Velha"
1,420213,"Bela Vista do Toldo"
1,420215,"Belmonte"
1,420220,"Benedito Novo"
1,420230,"Biguaçu"
1,420240,"Blumenau"
1,420243,"Bocaina do Sul"
1,420245,"Bombinhas"
1,420250,"Bom Jardim da Serra"
1,420253,"Bom Jesus"
1,420257,"Bom Jesus do Oeste"
1,420260,"Bom Retiro"
1,420270,"Botuverá"
1,420280,"Braço do Norte"
1,420285,"Braço do Trombudo"
1,420287,"Brunópolis"
1,420290,"Brusque"
1,420300,"Caçador"
1,420310,"Caibi"
1,420315,"Calmon"
1,420320,"Camboriú"
1,420325,"Capão Alto"
1,420330,"Campo Alegre"
1,420340,"Campo Belo do Sul"
1,420350,"Campo Erê"
1,420360,"Campos Novos"
1,420370,"Canelinha"
1,420380,"Canoinhas"
1,420390,"Capinzal"
1,420395,"Capivari de Baixo"
1,420400,"Catanduvas"
1,420410,"Caxambu do Sul"
1,420415,"Celso Ramos"
1,420417,"Cerro Negro"
1,420419,"Chapadão do Lageado"
1,420420,"Chapecó"
1,420425,"Cocal do Sul"
1,420430,"Concórdia"
1,420435,"Cordilheira Alta"
1,420440,"Coronel Freitas"
1,420445,"Coronel Martins"
1,420450,"Corupá"
1,420455,"Correia Pinto"
1,420460,"Criciúma"
1,420470,"Cunha Porã"
1,420475,"Cunhataí"
1,420480,"Curitibanos"
1,420490,"Descanso"
1,420500,"Dionísio Cerqueira"
1,420510,"Dona Emma"
1,420515,"Doutor Pedrinho"
1,420517,"Entre Rios"
1,420519,"Ermo"
1,420520,"Erval Velho"
1,420530,"Faxinal dos Guedes"
1,420535,"Flor do Sertão"
1,420540,"Florianópolis"
1,420543,"Formosa do Sul"
1,420545,"Forquilhinha"
1,420550,"Fraiburgo"
1,420555,"Frei Rogério"
1,420560,"Galvão"
1,420570,"Garopaba"
1,420580,"Garuva"
1,420590,"Gaspar"
1,420600,"Governador Celso Ramos"
1,420610,"Grão Pará"
1,420620,"Gravatal"
1,420630,"Guabiruba"
1,420640,"Guaraciaba"
1,420650,"Guaramirim"
1,420660,"Guarujá do Sul"
1,420665,"Guatambú"
1,420670,"Herval d'Oeste"
1,420675,"Ibiam"
1,420680,"Ibicaré"
1,420690,"Ibirama"
1,420700,"Içara"
1,420710,"Ilhota"
1,420720,"Imaruí"
1,420730,"Imbituba"
1,420740,"Imbuia"
1,420750,"Indaial"
1,420757,"Iomerê"
1,420760,"Ipira"
1,420765,"Iporã do Oeste"
1,420768,"Ipuaçu"
1,420770,"Ipumirim"
1,420775,"Iraceminha"
1,420780,"Irani"
1,420785,"Irati"
1,420790,"Irineópolis"
1,420800,"Itá"
1,420810,"Itaiópolis"
1,420820,"Itajaí"
1,420830,"Itapema"
1,420840,"Itapiranga"
1,420845,"Itapoá"
1,420850,"Ituporanga"
1,420860,"Jaborá"
1,420870,"Jacinto Machado"
1,420880,"Jaguaruna"
1,420890,"Jaraguá do Sul"
1,420895,"Jardinópolis"
1,420900,"Joaçaba"
1,420910,"Joinville"
1,420915,"José Boiteux"
1,420917,"Jupiá"
1,420920,"Lacerdópolis"
1,420930,"Lages"
1,420940,"Laguna"
1,420945,"Lajeado Grande"
1,420950,"Laurentino"
1,420960,"Lauro Muller"
1,420970,"Lebon Régis"
1,420980,"Leoberto Leal"
1,420985,"Lindóia do Sul"
1,420990,"Lontras"
1,421000,"Luiz Alves"
1,421003,"Luzerna"
1,421005,"Macieira"
1,421010,"Mafra"
1,421020,"Major Gercino"
1,421030,"Major Vieira"
1,421040,"Maracajá"
1,421050,"Maravilha"
1,421055,"Marema"
1,421060,"Massaranduba"
1,421070,"Matos Costa"
1,421080,"Meleiro"
1,421085,"Mirim Doce"
1,421090,"Modelo"
1,421100,"Mondaí"
1,421105,"Monte Carlo"
1,421110,"Monte Castelo"
1,421120,"Morro da Fumaça"
1,421125,"Morro Grande"
1,421130,"Navegantes"
1,421140,"Nova Erechim"
1,421145,"Nova Itaberaba"
1,421150,"Nova Trento"
1,421160,"Nova Veneza"
1,421165,"Novo Horizonte"
1,421170,"Orleans"
1,421175,"Otacílio Costa"
1,421180,"Ouro"
1,421185,"Ouro Verde"
1,421187,"Paial"
1,421189,"Painel"
1,421190,"Palhoça"
1,421200,"Palma Sola"
1,421205,"Palmeira"
1,421210,"Palmitos"
1,421220,"Papanduva"
1,421223,"Paraíso"
1,421225,"Passo de Torres"
1,421227,"Passos Maia"
1,421230,"Paulo Lopes"
1,421240,"Pedras Grandes"
1,421250,"Penha"
1,421260,"Peritiba"
1,421270,"Petrolândia"
1,421280,"Piçarras"
1,421290,"Pinhalzinho"
1,421300,"Pinheiro Preto"
1,421310,"Piratuba"
1,421315,"Planalto Alegre"
1,421320,"Pomerode"
1,421330,"Ponte Alta"
1,421335,"Ponte Alta do Norte"
1,421340,"Ponte Serrada"
1,421350,"Porto Belo"
1,421360,"Porto União"
1,421370,"Pouso Redondo"
1,421380,"Praia Grande"
1,421390,"Presidente Castelo Branco"
1,421400,"Presidente Getúlio"
1,421410,"Presidente Nereu"
1,421415,"Princesa"
1,421420,"Quilombo"
1,421430,"Rancho Queimado"
1,421440,"Rio das Antas"
1,421450,"Rio do Campo"
1,421460,"Rio do Oeste"
1,421470,"Rio dos Cedros"
1,421480,"Rio do Sul"
1,421490,"Rio Fortuna"
1,421500,"Rio Negrinho"
1,421505,"Rio Rufino"
1,421507,"Riqueza"
1,421510,"Rodeio"
1,421520,"Romelândia"
1,421530,"Salete"
1,421535,"Saltinho"
1,421540,"Salto Veloso"
1,421545,"Sangão"
1,421550,"Santa Cecília"
1,421555,"Santa Helena"
1,421560,"Santa Rosa de Lima"
1,421565,"Santa Rosa do Sul"
1,421567,"Santa Terezinha"
1,421568,"Santa Terezinha do Progresso"
1,421569,"Santiago do Sul"
1,421570,"Santo Amaro da Imperatriz"
1,421575,"São Bernardino"
1,421580,"São Bento do Sul"
1,421590,"São Bonifácio"
1,421600,"São Carlos"
1,421605,"São Cristovão do Sul"
1,421610,"São Domingos"
1,421620,"São Francisco do Sul"
1,421625,"São João do Oeste"
1,421630,"São João Batista"
1,421635,"São João do Itaperiú"
1,421640,"São João do Sul"
1,421650,"São Joaquim"
1,421660,"São José"
1,421670,"São José do Cedro"
1,421680,"São José do Cerrito"
1,421690,"São Lourenço do Oeste"
1,421700,"São Ludgero"
1,421710,"São Martinho"
1,421715,"São Miguel da Boa Vista"
1,421720,"São Miguel do Oeste"
1,421725,"São Pedro de Alcântara"
1,421730,"Saudades"
1,421740,"Schroeder"
1,421750,"Seara"
1,421755,"Serra Alta"
1,421760,"Siderópolis"
1,421770,"Sombrio"
1,421775,"Sul Brasil"
1,421780,"Taió"
1,421790,"Tangará"
1,421795,"Tigrinhos"
1,421800,"Tijucas"
1,421810,"Timbé do Sul"
1,421820,"Timbó"
1,421825,"Timbó Grande"
1,421830,"Três Barras"
1,421835,"Treviso"
1,421840,"Treze de Maio"
1,421850,"Treze Tílias"
1,421860,"Trombudo Central"
1,421870,"Tubarão"
1,421875,"Tunápolis"
1,421880,"Turvo"
1,421885,"União do Oeste"
1,421890,"Urubici"
1,421895,"Urupema"
1,421900,"Urussanga"
1,421910,"Vargeão"
1,421915,"Vargem"
1,421917,"Vargem Bonita"
1,421920,"Vidal Ramos"
1,421930,"Videira"
1,421935,"Vitor Meireles"
1,421940,"Witmarsum"
1,421950,"Xanxerê"
1,421960,"Xavantina"
1,421970,"Xaxim"
1,421985,"Zortéa"
0,430003,"Aceguá"
1,430005,"Água Santa"
1,430010,"Agudo"
1,430020,"Ajuricaba"
2,430030,"Alecrim"
1,430040,"Alegrete"
2,430045,"Alegria"
1,430047,"Almirante Tamandaré do Sul"
1,430050,"Alpestre"
1,430055,"Alto Alegre"
1,430057,"Alto Feliz"
1,430060,"Alvorada"
1,430063,"Amaral Ferrador"
1,430064,"Ametista do Sul"
1,430066,"André da Rocha"
1,430070,"Anta Gorda"
1,430080,"Antônio Prado"
1,430085,"Arambaré"
1,430087,"Araricá"
1,430090,"Aratiba"
1,430100,"Arroio do Meio"
1,430105,"Arroio do Sal"
1,430107,"Arroio do Padre"
1,430110,"Arroio dos Ratos"
1,430120,"Arroio do Tigre"
1,430130,"Arroio Grande"
1,430140,"Arvorezinha"
2,430150,"Augusto Pestana"
1,430155,"Áurea"
1,430160,"Bagé"
1,430163,"Balneário Pinhal"
1,430165,"Barão"
1,430170,"Barão de Cotegipe"
1,430175,"Barão do Triunfo"
1,430180,"Barracão"
1,430185,"Barra do Guarita"
1,430187,"Barra do Quaraí"
1,430190,"Barra do Ribeiro"
1,430192,"Barra do Rio Azul"
1,430195,"Barra Funda"
1,430200,"Barros Cassal"
1,430205,"Benjamin Constant do Sul"
1,430210,"Bento Gonçalves"
1,430215,"Boa Vista das Missões"
2,430220,"Boa Vista do Buricá"
2,430222,"Boa Vista do Cadeado"
1,430223,"Boa Vista do Incra"
1,430225,"Boa Vista do Sul"
1,430230,"Bom Jesus"
1,430235,"Bom Princípio"
1,430237,"Bom Progresso"
1,430240,"Bom Retiro do Sul"
1,430245,"Boqueirão do Leão"
2,430250,"Bossoroca"
1,430258,"Bozano"
1,430260,"Braga"
1,430265,"Brochier"
1,430270,"Butiá"
1,430280,"Caçapava do Sul"
2,430290,"Cacequi"
1,430300,"Cachoeira do Sul"
1,430310,"Cachoeirinha"
1,430320,"Cacique Doble"
2,430330,"Caibaté"
1,430340,"Caiçara"
1,430350,"Camaquã"
1,430355,"Camargo"
1,430360,"Cambará do Sul"
1,430367,"Campestre da Serra"
2,430370,"Campina das Missões"
1,430380,"Campinas do Sul"
1,430390,"Campo Bom"
1,430400,"Campo Novo"
1,430410,"Campos Borges"
1,430420,"Candelária"
2,430430,"Cândido Godói"
0,430435,"Candiota"
1,430440,"Canela"
1,430450,"Canguçu"
1,430460,"Canoas"
1,430461,"Canudos do Vale"
1,430462,"Capão Bonito do Sul"
1,430463,"Capão da Canoa"
2,430465,"Capão do Cipó"
1,430466,"Capão do Leão"
1,430467,"Capivari do Sul"
1,430468,"Capela de Santana"
1,430469,"Capitão"
1,430470,"Carazinho"
1,430471,"Caraá"
1,430480,"Carlos Barbosa"
1,430485,"Carlos Gomes"
1,430490,"Casca"
1,430495,"Caseiros"
2,430500,"Catuípe"
1,430510,"Caxias do Sul"
1,430511,"Centenário"
1,430512,"Cerrito"
1,430513,"Cerro Branco"
1,430515,"Cerro Grande"
1,430517,"Cerro Grande do Sul"
2,430520,"Cerro Largo"
1,430530,"Chapada"
1,430535,"Charqueadas"
1,430537,"Charrua"
1,430540,"Chiapetta"
0,430543,"Chuí"
1,430544,"Chuvisca"
1,430545,"Cidreira"
1,430550,"Ciríaco"
1,430558,"Colinas"
1,430560,"Colorado"
1,430570,"Condor"
1,430580,"Constantina"
1,430583,"Coqueiro Baixo"
1,430585,"Coqueiros do Sul"
2,430587,"Coronel Barros"
1,430590,"Coronel Bicaco"
1,430593,"Coronel Pilar"
1,430595,"Cotiporã"
1,430597,"Coxilha"
2,430600,"Crissiumal"
1,430605,"Cristal"
1,430607,"Cristal do Sul"
1,430610,"Cruz Alta"
1,430613,"Cruzaltense"
1,430620,"Cruzeiro do Sul"
1,430630,"David Canabarro"
1,430632,"Derrubadas"
2,430635,"Dezesseis de Novembro"
2,430637,"Dilermando de Aguiar"
1,430640,"Dois Irmãos"
1,430642,"Dois Irmãos das Missões"
1,430645,"Dois Lajeados"
1,430650,"Dom Feliciano"
